date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-28,Fendi,1952961,450,2026-08-12,16,1
2026-08-28,Fendi,1955816,1350,2026-08-25,3,1
2026-08-28,Fendi,1958813,1895,2026-08-25,3,1
2026-08-28,The Row,1911818,4675,2026-07-01,58,1
2026-08-28,The Row,1938593,3130,2026-07-28,31,1
2026-08-28,The Row,1943140,3995,2026-08-06,22,1
2026-08-28,The Row,1943144,3995,2026-08-04,24,1
2026-08-28,The Row,1948976,5495,2026-08-19,9,1
2026-08-28,The Row,1949164,4295,2026-08-06,22,1
2026-08-28,The Row,1957271,1995,2026-08-27,1,1
2026-08-28,The Row,1959270,2095,2026-08-27,1,1
2026-08-28,Cartier,1855684,3675,2026-04-23,127,1
2026-08-28,Cartier,1889949,1525,2026-06-12,77,1
2026-08-28,Cartier,1891006,6795,2026-06-12,77,1
2026-08-28,Cartier,1895633,895,2026-06-13,76,1
2026-08-28,Cartier,1905198,2205,2026-06-20,69,1
2026-08-28,Cartier,1906178,950,2026-06-25,64,1
2026-08-28,Cartier,1910346,1090,2026-07-02,57,1
2026-08-28,Cartier,1928439,2550,2026-08-11,17,1
2026-08-28,Cartier,1935034,2295,2026-08-11,17,1
2026-08-28,Cartier,1935585,1250,2026-08-04,24,1
2026-08-28,Cartier,1937096,995,2026-07-30,29,1
2026-08-28,Cartier,1937917,2250,2026-07-29,30,1
2026-08-28,Cartier,1938955,3995,2026-08-21,7,1
2026-08-28,Cartier,1949683,3595,2026-08-20,8,1
2026-08-28,Cartier,1949694,3495,2026-08-21,7,1
2026-08-28,Cartier,1950002,6095,2026-08-21,7,1
2026-08-28,Cartier,1954044,1650,2026-08-24,4,1
2026-08-29,Hermès,1806499,2290,2026-02-05,205,2
2026-08-29,Hermès,1840042,8120,2026-03-28,154,2
2026-08-29,Hermès,1841865,6795,2026-03-26,156,2
2026-08-29,Hermès,1850966,1015,2026-04-14,137,2
2026-08-29,Hermès,1866267,3445,2026-05-05,116,2
2026-08-29,Hermès,1879849,2995,2026-05-08,113,2
2026-08-29,Hermès,1892519,13495,2026-06-05,85,2
2026-08-29,Hermès,1901574,7995,2026-06-09,81,2
2026-08-29,Hermès,1901613,8250,2026-06-09,81,2
2026-08-29,Hermès,1912030,17095,2026-06-25,65,1
2026-08-29,Hermès,1917098,6265,2026-06-26,64,2
2026-08-29,Hermès,1923817,3595,2026-07-11,49,2
2026-08-29,Hermès,1925802,5980,2026-07-15,45,2
2026-08-29,Hermès,1938437,7785,2026-07-31,29,2
2026-08-29,Hermès,1942314,9995,2026-08-07,22,2
2026-08-29,Hermès,1942395,785,2026-08-01,28,2
2026-08-29,Hermès,1944129,6795,2026-08-27,2,2
2026-08-29,Hermès,1945144,24695,2026-07-31,29,2
2026-08-29,Hermès,1948230,2895,2026-08-12,17,2
2026-08-29,Hermès,1949791,14995,2026-08-07,22,2
2026-08-29,Hermès,1950326,2895,2026-08-07,22,2
2026-08-29,Hermès,1952802,31995,2026-08-20,9,2
2026-08-29,Hermès,1956535,30995,2026-08-21,8,2
2026-08-29,Hermès,1956808,2495,2026-08-20,9,2
2026-08-29,Hermès,1956856,19995,2026-08-24,5,2
2026-08-29,Hermès,1958929,10950,2026-08-26,3,2
2026-08-29,Hermès,1960128,2795,2026-08-28,1,1
2026-08-29,Chanel,1675290,3250,2025-09-19,344,2
2026-08-29,Chanel,1736409,3395,2026-06-16,74,1
2026-08-29,Chanel,1739398,4510,2025-10-21,312,2
2026-08-29,Chanel,1769750,2190,2025-12-02,270,2
2026-08-29,Chanel,1782738,2500,2025-12-26,246,1
2026-08-29,Chanel,1795750,2855,2026-01-14,227,2
2026-08-29,Chanel,1811242,3250,2026-02-10,200,2
2026-08-29,Chanel,1826540,3150,2026-03-04,178,2
2026-08-29,Chanel,1826938,3595,2026-03-27,155,2
2026-08-29,Chanel,1834046,2300,2026-03-10,172,2
2026-08-29,Chanel,1837526,1995,2026-04-07,144,2
2026-08-29,Chanel,1844280,1255,2026-06-09,81,2
2026-08-29,Chanel,1848661,2800,2026-03-31,151,1
2026-08-29,Chanel,1849295,4250,2026-04-04,147,2
2026-08-29,Chanel,1852241,1780,2026-04-05,146,2
2026-08-29,Chanel,1856884,3595,2026-04-10,141,2
2026-08-29,Chanel,1860105,1605,2026-04-23,128,2
2026-08-29,Chanel,1863991,2550,2026-04-18,133,2
2026-08-29,Chanel,1872164,5690,2026-05-02,119,2
2026-08-29,Chanel,1872720,3610,2026-06-06,84,2
2026-08-29,Chanel,1876573,3795,2026-05-09,112,2
2026-08-29,Chanel,1876575,4875,2026-05-09,112,2
2026-08-29,Chanel,1876842,4345,2026-05-11,110,2
2026-08-29,Chanel,1879414,9195,2026-05-16,105,2
2026-08-29,Chanel,1881864,6385,2026-06-30,60,2
2026-08-29,Chanel,1882139,1795,2026-05-29,92,2
2026-08-29,Chanel,1882604,3670,2026-05-13,108,2
2026-08-29,Chanel,1882915,2850,2026-05-29,92,2
2026-08-29,Chanel,1884151,2795,2026-05-20,101,2
2026-08-29,Chanel,1885849,2250,2026-06-04,86,1
2026-08-29,Chanel,1886597,5515,2026-07-29,31,2
2026-08-29,Chanel,1887180,3395,2026-05-23,98,2
2026-08-29,Chanel,1887223,1995,2026-05-22,99,2
2026-08-29,Chanel,1887491,5085,2026-05-21,100,2
2026-08-29,Chanel,1887708,2940,2026-07-16,44,2
2026-08-29,Chanel,1895309,3095,2026-06-08,82,2
2026-08-29,Chanel,1897191,1610,2026-06-16,74,2
2026-08-29,Chanel,1901205,2035,2026-06-12,78,2
2026-08-29,Chanel,1904710,3055,2026-06-13,77,2
2026-08-29,Chanel,1905473,6265,2026-06-23,67,2
2026-08-29,Chanel,1906796,5520,2026-06-16,74,2
2026-08-29,Chanel,1906926,6995,2026-06-16,74,2
2026-08-29,Chanel,1906987,5595,2026-06-16,74,2
2026-08-29,Chanel,1909330,3595,2026-06-23,67,2
2026-08-29,Chanel,1909438,2795,2026-06-25,65,2
2026-08-29,Chanel,1911233,2995,2026-06-27,63,2
2026-08-29,Chanel,1911828,10350,2026-07-02,58,2
2026-08-29,Chanel,1916843,3995,2026-07-01,59,2
2026-08-29,Chanel,1917744,3055,2026-06-26,64,2
2026-08-29,Chanel,1917822,2875,2026-06-30,60,2
2026-08-29,Chanel,1917970,1990,2026-07-08,52,2
2026-08-29,Chanel,1920792,2940,2026-07-17,43,2
2026-08-29,Chanel,1924576,2040,2026-07-11,49,2
2026-08-29,Chanel,1925587,1995,2026-07-16,44,2
2026-08-29,Chanel,1926058,2995,2026-07-31,29,2
2026-08-29,Chanel,1926250,2850,2026-07-16,44,1
2026-08-29,Chanel,1927316,11500,2026-07-22,38,2
2026-08-29,Chanel,1927329,2325,2026-07-22,38,2
2026-08-29,Chanel,1927765,7595,2026-07-22,38,2
2026-08-29,Chanel,1928098,6740,2026-07-21,39,2
2026-08-29,Chanel,1928197,9495,2026-07-20,40,2
2026-08-29,Chanel,1928641,8545,2026-07-18,42,2
2026-08-29,Chanel,1932772,8070,2026-07-23,37,2
2026-08-29,Chanel,1934848,2095,2026-07-18,42,2
2026-08-29,Chanel,1940524,5030,2026-07-25,35,2
2026-08-29,Chanel,1941304,5410,2026-08-01,28,2
2026-08-29,Chanel,1942142,3350,2026-08-04,25,2
2026-08-29,Chanel,1942243,4295,2026-08-05,24,2
2026-08-29,Chanel,1942283,14995,2026-07-27,33,1
2026-08-29,Chanel,1942729,1995,2026-08-01,28,2
2026-08-29,Chanel,1944064,4895,2026-08-25,4,2
2026-08-29,Chanel,1944621,4365,2026-07-31,29,2
2026-08-29,Chanel,1945726,3295,2026-08-04,25,2
2026-08-29,Chanel,1946289,14500,2026-08-04,25,2
2026-08-29,Chanel,1946876,5895,2026-08-07,22,2
2026-08-29,Chanel,1947689,6595,2026-08-11,18,2
2026-08-29,Chanel,1947793,4295,2026-08-05,24,2
2026-08-29,Chanel,1948299,3295,2026-08-18,11,2
2026-08-29,Chanel,1948864,9995,2026-08-05,24,2
2026-08-29,Chanel,1948963,8995,2026-08-21,8,2
2026-08-29,Chanel,1951568,15995,2026-08-19,10,2
2026-08-29,Chanel,1951583,3795,2026-08-20,9,2
2026-08-29,Chanel,1951757,3595,2026-08-12,17,2
2026-08-29,Chanel,1954184,2895,2026-08-13,16,2
2026-08-29,Chanel,1954402,2025,2026-08-22,7,1
2026-08-29,Chanel,1955034,3895,2026-08-24,5,2
2026-08-29,Chanel,1955324,5195,2026-08-15,14,2
2026-08-29,Chanel,1956974,4895,2026-08-24,5,2
2026-08-29,Chanel,1957598,2475,2026-08-21,8,2
2026-08-29,Chanel,1958376,7995,2026-08-27,2,2
2026-08-29,Chanel,1959090,9095,2026-08-26,3,2
2026-08-29,Chanel,1960378,3595,2026-08-22,7,2
2026-08-29,Chanel,1960538,5595,2026-08-27,2,2
2026-08-29,Chanel,1960696,6425,2026-08-27,2,2
2026-08-29,Chanel,1960841,2295,2026-08-27,2,2
2026-08-29,Chanel,1961442,5695,2026-08-24,5,2
2026-08-29,Chanel,1961484,1995,2026-08-25,4,2
2026-08-29,Chanel,1962106,4150,2026-08-28,1,1
2026-08-29,Chanel,1963796,5995,2026-08-28,1,1
2026-08-29,Chanel,1965140,9295,2026-08-28,1,1
2026-08-29,Louis Vuitton,1763821,515,2025-12-01,271,2
2026-08-29,Louis Vuitton,1766208,1825,2025-11-28,274,2
2026-08-29,Louis Vuitton,1767753,525,2025-12-01,271,2
2026-08-29,Louis Vuitton,1786026,3105,2026-02-11,199,2
2026-08-29,Louis Vuitton,1794329,890,2026-01-14,227,2
2026-08-29,Louis Vuitton,1804909,595,2026-06-04,86,2
2026-08-29,Louis Vuitton,1806331,1305,2026-07-18,42,2
2026-08-29,Louis Vuitton,1816678,585,2026-06-09,81,2
2026-08-29,Louis Vuitton,1817058,1590,2026-03-24,158,2
2026-08-29,Louis Vuitton,1826106,1250,2026-02-28,182,2
2026-08-29,Louis Vuitton,1827690,4870,2026-03-04,178,2
2026-08-29,Louis Vuitton,1841366,2020,2026-03-31,151,2
2026-08-29,Louis Vuitton,1848392,1185,2026-04-16,135,2
2026-08-29,Louis Vuitton,1860266,1325,2026-04-24,127,2
2026-08-29,Louis Vuitton,1862823,495,2026-04-28,123,2
2026-08-29,Louis Vuitton,1866102,2395,2026-05-01,120,2
2026-08-29,Louis Vuitton,1869933,3595,2026-05-13,108,2
2026-08-29,Louis Vuitton,1876093,495,2026-05-09,112,2
2026-08-29,Louis Vuitton,1879024,2180,2026-07-31,29,2
2026-08-29,Louis Vuitton,1885102,795,2026-05-29,92,2
2026-08-29,Louis Vuitton,1887044,1295,2026-05-20,101,2
2026-08-29,Louis Vuitton,1892960,1250,2026-06-18,72,2
2026-08-29,Louis Vuitton,1893726,2035,2026-06-17,73,2
2026-08-29,Louis Vuitton,1903302,2205,2026-06-11,79,2
2026-08-29,Louis Vuitton,1904363,1595,2026-06-03,87,2
2026-08-29,Louis Vuitton,1905289,2460,2026-06-15,75,2
2026-08-29,Louis Vuitton,1905807,2085,2026-06-18,72,2
2026-08-29,Louis Vuitton,1906653,930,2026-06-18,72,2
2026-08-29,Louis Vuitton,1908426,1255,2026-07-01,59,2
2026-08-29,Louis Vuitton,1909179,1125,2026-06-19,71,2
2026-08-29,Louis Vuitton,1909487,760,2026-06-19,71,2
2026-08-29,Louis Vuitton,1911108,2695,2026-06-19,71,2
2026-08-29,Louis Vuitton,1913804,565,2026-07-17,43,2
2026-08-29,Louis Vuitton,1916147,2785,2026-07-02,58,2
2026-08-29,Louis Vuitton,1916620,595,2026-07-30,30,2
2026-08-29,Louis Vuitton,1916957,1345,2026-06-26,64,2
2026-08-29,Louis Vuitton,1918562,4460,2026-07-02,58,2
2026-08-29,Louis Vuitton,1918935,3395,2026-07-01,59,2
2026-08-29,Louis Vuitton,1921915,1515,2026-07-14,46,2
2026-08-29,Louis Vuitton,1922501,3235,2026-07-04,56,2
2026-08-29,Louis Vuitton,1922540,895,2026-07-11,49,2
2026-08-29,Louis Vuitton,1925413,985,2026-07-11,49,2
2026-08-29,Louis Vuitton,1925438,1215,2026-07-11,49,2
2026-08-29,Louis Vuitton,1925519,535,2026-07-11,49,2
2026-08-29,Louis Vuitton,1925608,805,2026-07-14,46,2
2026-08-29,Louis Vuitton,1926048,850,2026-07-31,29,2
2026-08-29,Louis Vuitton,1926618,2085,2026-07-16,44,2
2026-08-29,Louis Vuitton,1927684,675,2026-07-11,49,2
2026-08-29,Louis Vuitton,1927918,805,2026-07-31,29,2
2026-08-29,Louis Vuitton,1927939,1325,2026-07-17,43,2
2026-08-29,Louis Vuitton,1936154,550,2026-07-30,30,2
2026-08-29,Louis Vuitton,1936879,520,2026-07-21,39,2
2026-08-29,Louis Vuitton,1937705,4035,2026-07-22,38,2
2026-08-29,Louis Vuitton,1937793,1595,2026-07-30,30,2
2026-08-29,Louis Vuitton,1938343,805,2026-07-24,36,2
2026-08-29,Louis Vuitton,1938765,4270,2026-07-29,31,2
2026-08-29,Louis Vuitton,1939899,1375,2026-08-01,28,1
2026-08-29,Louis Vuitton,1940937,1895,2026-07-25,35,2
2026-08-29,Louis Vuitton,1942110,3605,2026-07-29,31,2
2026-08-29,Louis Vuitton,1943223,550,2026-07-31,29,2
2026-08-29,Louis Vuitton,1944037,1595,2026-08-21,8,2
2026-08-29,Louis Vuitton,1944051,1450,2026-08-25,4,2
2026-08-29,Louis Vuitton,1944156,1295,2026-08-19,10,2
2026-08-29,Louis Vuitton,1945396,1025,2026-08-04,25,2
2026-08-29,Louis Vuitton,1946521,695,2026-08-11,18,2
2026-08-29,Louis Vuitton,1946522,895,2026-08-19,10,2
2026-08-29,Louis Vuitton,1947858,1375,2026-08-14,15,2
2026-08-29,Louis Vuitton,1947951,2550,2026-08-21,8,2
2026-08-29,Louis Vuitton,1949018,2750,2026-08-25,4,2
2026-08-29,Louis Vuitton,1949234,895,2026-08-11,18,2
2026-08-29,Louis Vuitton,1949820,2395,2026-08-06,23,1
2026-08-29,Louis Vuitton,1951735,2195,2026-08-14,15,2
2026-08-29,Louis Vuitton,1952532,2595,2026-08-12,17,2
2026-08-29,Louis Vuitton,1952784,1495,2026-08-14,15,2
2026-08-29,Louis Vuitton,1953281,3095,2026-08-26,3,2
2026-08-29,Louis Vuitton,1955103,1795,2026-08-21,8,2
2026-08-29,Louis Vuitton,1955360,3295,2026-08-22,7,2
2026-08-29,Louis Vuitton,1955850,1195,2026-08-25,4,2
2026-08-29,Louis Vuitton,1955888,1695,2026-08-22,7,2
2026-08-29,Louis Vuitton,1955922,1395,2026-08-20,9,2
2026-08-29,Louis Vuitton,1955930,1750,2026-08-20,9,2
2026-08-29,Louis Vuitton,1955945,1150,2026-08-21,8,2
2026-08-29,Louis Vuitton,1956019,1895,2026-08-21,8,2
2026-08-29,Louis Vuitton,1956241,1595,2026-08-19,10,2
2026-08-29,Louis Vuitton,1956846,1250,2026-08-24,5,2
2026-08-29,Louis Vuitton,1956964,1795,2026-08-18,11,2
2026-08-29,Louis Vuitton,1957732,1750,2026-08-27,2,2
2026-08-29,Louis Vuitton,1957823,9595,2026-08-18,11,2
2026-08-29,Louis Vuitton,1957865,550,2026-08-24,5,2
2026-08-29,Louis Vuitton,1957970,825,2026-08-26,3,2
2026-08-29,Louis Vuitton,1958411,495,2026-08-25,4,2
2026-08-29,Louis Vuitton,1958503,1750,2026-08-27,2,2
2026-08-29,Louis Vuitton,1958989,4095,2026-08-27,2,2
2026-08-29,Louis Vuitton,1959312,2195,2026-08-24,5,2
2026-08-29,Louis Vuitton,1959353,1750,2026-08-26,3,2
2026-08-29,Louis Vuitton,1959584,1250,2026-08-25,4,2
2026-08-29,Louis Vuitton,1960323,1095,2026-08-26,3,2
2026-08-29,Louis Vuitton,1960337,525,2026-08-26,3,2
2026-08-29,Louis Vuitton,1960703,1895,2026-08-27,2,2
2026-08-29,Louis Vuitton,1961223,2595,2026-08-25,4,2
2026-08-29,Louis Vuitton,1961379,1495,2026-08-28,1,1
2026-08-29,Louis Vuitton,1961600,2950,2026-08-28,1,1
2026-08-29,Louis Vuitton,1961715,1595,2026-08-28,1,1
2026-08-29,Louis Vuitton,1961829,1295,2026-08-27,2,2
2026-08-29,Louis Vuitton,1961833,1725,2026-08-28,1,1
2026-08-29,Louis Vuitton,1961910,2750,2026-08-28,1,1
2026-08-29,Louis Vuitton,1962067,1750,2026-08-26,3,2
2026-08-29,Louis Vuitton,1962212,1550,2026-08-27,2,2
2026-08-29,Louis Vuitton,1962472,650,2026-08-26,3,2
2026-08-29,Louis Vuitton,1962486,1395,2026-08-27,2,2
2026-08-29,Louis Vuitton,1962489,895,2026-08-28,1,1
2026-08-29,Louis Vuitton,1962689,1225,2026-08-27,2,2
2026-08-29,Louis Vuitton,1963041,1695,2026-08-28,1,1
2026-08-29,Louis Vuitton,1963800,895,2026-08-28,1,1
2026-08-29,Louis Vuitton,1964040,2695,2026-08-28,1,1
2026-08-29,Louis Vuitton,1965061,1295,2026-08-28,1,1
2026-08-29,Louis Vuitton,1967320,495,2026-08-28,1,1
2026-08-29,Goyard,1819217,2625,2026-02-18,192,2
2026-08-29,Goyard,1923868,4405,2026-07-10,50,2
2026-08-29,Goyard,1925772,2250,2026-07-11,49,2
2026-08-29,Goyard,1953288,3895,2026-08-13,16,2
2026-08-29,Goyard,1960848,2695,2026-08-28,1,1
2026-08-29,Goyard,1961007,2150,2026-08-25,4,2
2026-08-29,Dior,1749596,575,2025-11-04,298,2
2026-08-29,Dior,1840137,2495,2026-04-16,135,2
2026-08-29,Dior,1865026,1085,2026-04-22,129,2
2026-08-29,Dior,1875989,1420,2026-05-11,110,2
2026-08-29,Dior,1879193,995,2026-05-23,98,2
2026-08-29,Dior,1888070,2235,2026-05-23,98,2
2026-08-29,Dior,1893711,2080,2026-06-05,85,2
2026-08-29,Dior,1917174,3225,2026-07-15,45,2
2026-08-29,Dior,1917889,3085,2026-07-28,32,2
2026-08-29,Dior,1939370,2295,2026-08-04,25,2
2026-08-29,Dior,1941906,3875,2026-08-01,28,2
2026-08-29,Dior,1948813,3550,2026-08-07,22,2
2026-08-29,Dior,1961512,3995,2026-08-28,1,1
2026-08-29,Dior,1962695,3895,2026-08-26,3,2
2026-08-29,Dior,1962717,1395,2026-08-26,3,2
2026-08-29,Fendi,1825771,2050,2026-02-27,183,2
2026-08-29,Fendi,1885393,590,2026-06-02,88,2
2026-08-29,Fendi,1887462,1675,2026-05-23,98,2
2026-08-29,Fendi,1888520,2465,2026-05-29,92,2
2026-08-29,Fendi,1893289,1185,2026-06-06,84,2
2026-08-29,Fendi,1912163,1095,2026-06-27,63,1
2026-08-29,Fendi,1939245,565,2026-07-29,31,2
2026-08-29,Fendi,1949130,1995,2026-08-05,24,1
2026-08-29,Fendi,1955838,2950,2026-08-24,5,2
2026-08-29,Fendi,1959546,1095,2026-08-21,8,2
2026-08-29,Fendi,1961820,3695,2026-08-28,1,1
2026-08-29,The Row,1910553,6495,2026-06-24,66,2
2026-08-29,The Row,1947097,1550,2026-08-27,2,2
2026-08-29,The Row,1959126,1595,2026-08-28,1,1
2026-08-29,The Row,1960564,4195,2026-08-25,4,2
2026-08-29,Cartier,1890701,1990,2026-06-12,78,2
2026-08-29,Cartier,1902462,1050,2026-06-25,65,2
2026-08-29,Cartier,1904507,925,2026-06-17,73,2
2026-08-29,Cartier,1911069,6995,2026-06-26,64,1
2026-08-29,Cartier,1922702,3850,2026-07-28,32,2
2026-08-29,Cartier,1936799,9495,2026-08-19,10,2
2026-08-29,Cartier,1952139,3500,2026-08-20,9,2
2026-08-29,Cartier,1952303,1050,2026-08-21,8,2
2026-08-30,Hermès,1749623,2895,2025-11-05,298,3
2026-08-30,Hermès,1777356,12320,2026-01-02,240,3
2026-08-30,Hermès,1807993,3995,2026-02-18,193,3
2026-08-30,Hermès,1812868,3810,2026-06-17,74,3
2026-08-30,Hermès,1835958,815,2026-03-24,159,3
2026-08-30,Hermès,1872781,15195,2026-06-01,90,3
2026-08-30,Hermès,1877918,14595,2026-05-19,103,3
2026-08-30,Hermès,1879663,7295,2026-05-12,110,3
2026-08-30,Hermès,1881218,2600,2026-05-20,102,3
2026-08-30,Hermès,1882005,11195,2026-05-16,106,3
2026-08-30,Hermès,1884913,18550,2026-05-28,94,2
2026-08-30,Hermès,1887355,15495,2026-05-29,93,3
2026-08-30,Hermès,1890169,3000,2026-05-30,92,3
2026-08-30,Hermès,1890861,9675,2026-06-03,88,3
2026-08-30,Hermès,1912428,7295,2026-06-25,66,2
2026-08-30,Hermès,1916653,2335,2026-07-04,57,3
2026-08-30,Hermès,1926228,22320,2026-07-24,37,3
2026-08-30,Hermès,1928479,17950,2026-08-14,16,3
2026-08-30,Hermès,1938031,4995,2026-08-04,26,3
2026-08-30,Hermès,1938077,6750,2026-08-05,25,3
2026-08-30,Hermès,1942336,12500,2026-08-27,3,3
2026-08-30,Hermès,1942999,12500,2026-08-19,11,3
2026-08-30,Hermès,1943105,13950,2026-08-19,11,3
2026-08-30,Hermès,1946192,12950,2026-08-29,1,1
2026-08-30,Hermès,1946324,5795,2026-08-05,25,3
2026-08-30,Hermès,1947332,11995,2026-08-08,22,3
2026-08-30,Hermès,1947988,17950,2026-08-08,22,3
2026-08-30,Hermès,1948113,2995,2026-08-27,3,3
2026-08-30,Hermès,1949172,4695,2026-08-07,23,3
2026-08-30,Hermès,1952033,15395,2026-08-15,15,3
2026-08-30,Hermès,1952174,3995,2026-08-12,18,3
2026-08-30,Hermès,1953713,13995,2026-08-24,6,3
2026-08-30,Hermès,1954294,19995,2026-08-21,9,3
2026-08-30,Hermès,1956977,4450,2026-08-27,3,3
2026-08-30,Hermès,1957119,2095,2026-08-18,12,3
2026-08-30,Hermès,1957197,2895,2026-08-25,5,3
2026-08-30,Hermès,1958847,2795,2026-08-24,6,3
2026-08-30,Hermès,1958893,19950,2026-08-25,5,3
2026-08-30,Hermès,1960616,11395,2026-08-29,1,1
2026-08-30,Hermès,1960762,4595,2026-08-24,6,3
2026-08-30,Hermès,1961581,3595,2026-08-29,1,1
2026-08-30,Hermès,1961586,2850,2026-08-29,1,1
2026-08-30,Hermès,1963381,2695,2026-08-27,3,3
2026-08-30,Hermès,1964960,2850,2026-08-29,1,1
2026-08-30,Chanel,1714701,1495,2025-09-19,345,3
2026-08-30,Chanel,1718997,3095,2026-07-09,52,3
2026-08-30,Chanel,1750651,1995,2025-11-25,278,3
2026-08-30,Chanel,1799783,8655,2026-01-21,221,3
2026-08-30,Chanel,1802327,1495,2026-02-02,209,3
2026-08-30,Chanel,1805674,2500,2026-03-16,167,3
2026-08-30,Chanel,1806850,3295,2026-02-02,209,3
2026-08-30,Chanel,1831257,3495,2026-03-10,173,3
2026-08-30,Chanel,1836514,2850,2026-07-30,31,2
2026-08-30,Chanel,1845254,2995,2026-04-03,149,3
2026-08-30,Chanel,1854076,1465,2026-04-16,136,3
2026-08-30,Chanel,1857765,1605,2026-04-14,138,3
2026-08-30,Chanel,1860403,2795,2026-04-13,139,3
2026-08-30,Chanel,1862867,5395,2026-04-21,131,3
2026-08-30,Chanel,1866221,4450,2026-05-06,116,3
2026-08-30,Chanel,1868007,5520,2026-05-07,115,3
2026-08-30,Chanel,1868110,2155,2026-05-11,111,3
2026-08-30,Chanel,1870384,2250,2026-05-01,121,3
2026-08-30,Chanel,1871097,5470,2026-05-06,116,3
2026-08-30,Chanel,1871267,4195,2026-05-06,116,3
2026-08-30,Chanel,1879947,1835,2026-05-11,111,3
2026-08-30,Chanel,1880793,1675,2026-05-22,100,3
2026-08-30,Chanel,1883821,1575,2026-05-20,102,3
2026-08-30,Chanel,1886918,7195,2026-05-20,102,3
2026-08-30,Chanel,1891674,3720,2026-06-05,86,3
2026-08-30,Chanel,1891788,4495,2026-06-26,65,3
2026-08-30,Chanel,1892548,7220,2026-06-09,82,3
2026-08-30,Chanel,1892551,6455,2026-06-05,86,3
2026-08-30,Chanel,1892984,2290,2026-06-06,85,3
2026-08-30,Chanel,1901266,7645,2026-06-23,68,3
2026-08-30,Chanel,1905508,1950,2026-06-15,76,3
2026-08-30,Chanel,1906795,3225,2026-06-16,75,3
2026-08-30,Chanel,1907631,2610,2026-06-16,75,1
2026-08-30,Chanel,1908173,3055,2026-07-02,59,3
2026-08-30,Chanel,1910348,4020,2026-07-01,60,3
2026-08-30,Chanel,1913465,5095,2026-06-22,69,3
2026-08-30,Chanel,1915476,3055,2026-06-24,67,3
2026-08-30,Chanel,1915796,2515,2026-06-24,67,3
2026-08-30,Chanel,1916367,2595,2026-06-26,65,1
2026-08-30,Chanel,1916587,7645,2026-06-27,64,3
2026-08-30,Chanel,1917687,3850,2026-07-07,54,3
2026-08-30,Chanel,1918406,4495,2026-07-02,59,3
2026-08-30,Chanel,1919124,2605,2026-07-01,60,3
2026-08-30,Chanel,1919425,6475,2026-07-14,47,3
2026-08-30,Chanel,1919852,7835,2026-07-07,54,3
2026-08-30,Chanel,1926194,2940,2026-07-22,39,3
2026-08-30,Chanel,1929064,4080,2026-07-24,37,3
2026-08-30,Chanel,1934931,5315,2026-07-18,43,3
2026-08-30,Chanel,1939428,4535,2026-07-31,30,3
2026-08-30,Chanel,1939748,3895,2026-08-14,16,3
2026-08-30,Chanel,1941307,3225,2026-07-25,36,3
2026-08-30,Chanel,1945062,2795,2026-08-05,25,3
2026-08-30,Chanel,1945541,2595,2026-08-12,18,3
2026-08-30,Chanel,1946629,2750,2026-08-13,17,3
2026-08-30,Chanel,1946695,2395,2026-08-11,19,3
2026-08-30,Chanel,1947923,3295,2026-08-05,25,3
2026-08-30,Chanel,1948261,2595,2026-08-05,25,3
2026-08-30,Chanel,1949347,3595,2026-08-27,3,3
2026-08-30,Chanel,1950242,9500,2026-08-27,3,3
2026-08-30,Chanel,1951276,4795,2026-08-07,23,3
2026-08-30,Chanel,1952638,7995,2026-08-20,10,3
2026-08-30,Chanel,1955257,2250,2026-08-25,5,3
2026-08-30,Chanel,1955397,6350,2026-08-22,8,3
2026-08-30,Chanel,1955962,3295,2026-08-21,9,3
2026-08-30,Chanel,1955999,1995,2026-08-22,8,1
2026-08-30,Chanel,1956586,1795,2026-08-20,10,3
2026-08-30,Chanel,1956706,2125,2026-08-18,12,3
2026-08-30,Chanel,1956920,3825,2026-08-29,1,1
2026-08-30,Chanel,1957252,3895,2026-08-25,5,3
2026-08-30,Chanel,1958469,7995,2026-08-26,4,3
2026-08-30,Chanel,1958642,2150,2026-08-29,1,1
2026-08-30,Chanel,1958954,2795,2026-08-20,10,3
2026-08-30,Chanel,1958994,3495,2026-08-26,4,3
2026-08-30,Chanel,1959772,2850,2026-08-28,2,2
2026-08-30,Chanel,1962022,8995,2026-08-27,3,3
2026-08-30,Chanel,1962034,4495,2026-08-24,6,3
2026-08-30,Chanel,1962399,1995,2026-08-26,4,3
2026-08-30,Chanel,1962680,5295,2026-08-26,4,3
2026-08-30,Chanel,1963529,2795,2026-08-28,2,2
2026-08-30,Chanel,1964000,4095,2026-08-29,1,1
2026-08-30,Louis Vuitton,1807734,875,2026-02-05,206,3
2026-08-30,Louis Vuitton,1826228,495,2026-03-18,165,3
2026-08-30,Louis Vuitton,1826778,4100,2026-03-12,171,3
2026-08-30,Louis Vuitton,1827261,1125,2026-03-04,179,3
2026-08-30,Louis Vuitton,1829794,1165,2026-03-25,158,3
2026-08-30,Louis Vuitton,1834658,1375,2026-03-13,170,3
2026-08-30,Louis Vuitton,1852930,5295,2026-05-05,117,1
2026-08-30,Louis Vuitton,1856324,1695,2026-04-15,137,3
2026-08-30,Louis Vuitton,1856453,2205,2026-04-13,139,3
2026-08-30,Louis Vuitton,1862640,535,2026-04-18,134,3
2026-08-30,Louis Vuitton,1872551,1295,2026-05-06,116,2
